latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2020-07-09,0.00,0.00,0.00,69,93,35,20.2,28.22,50444.25,27.3,34.3,21.9,7.4,10.7,218,3.50,6.06
2020-07-10,0.00,0.00,0.00,64,82,42,20.7,26.86,50167.30,28.5,33.3,24.3,10.1,16.2,147,2.98,6.29
2020-07-11,1.20,1.20,0.00,78,96,56,20.9,17.32,42374.63,25.3,28.7,22.1,8.8,19.2,169,1.74,3.87
2020-07-12,1.40,1.40,0.00,78,93,63,19.4,24.11,46218.66,23.6,26.2,20.1,14.3,18.4,279,1.27,4.74
2020-07-13,1.70,1.70,0.00,76,94,57,17.7,19.09,47750.02,22.3,25.0,18.8,7.8,12.6,284,1.35,3.76
2020-07-14,1.00,1.00,0.00,73,94,50,16.8,23.76,49727.23,22.2,26.9,17.7,7.7,14.9,292,1.74,4.67
2020-07-15,0.40,0.40,0.00,71,92,48,18.1,24.53,49782.89,24.0,28.1,20.0,7.1,11.3,160,1.97,4.96
2020-07-16,11.60,11.60,0.00,79,92,64,19.9,9.99,15019.31,23.9,26.4,22.6,16.1,21.6,151,1.16,2.71
2020-07-17,10.30,10.30,0.00,79,96,50,19.6,26.18,43808.32,23.8,26.8,21.3,16.6,25.0,235,1.70,5.12
2020-07-18,0.00,0.00,0.00,75,93,56,19.8,27.05,49799.54,24.6,29.1,21.1,12.9,17.6,241,1.78,5.40
2020-07-19,0.00,0.00,0.00,72,84,63,21.2,22.06,45875.30,26.8,30.3,23.8,16.6,23.8,224,1.57,5.22
2020-07-20,0.10,0.10,0.00,75,96,55,19.9,25.87,46566.79,24.9,27.4,21.5,18.6,24.2,250,1.63,5.41
2020-07-21,0.40,0.40,0.00,71,88,58,16.1,15.06,33029.16,21.7,26.0,18.2,7.7,16.9,297,1.42,3.26
2020-07-22,2.50,2.50,0.00,81,90,70,19.4,13.98,23419.63,22.7,25.6,20.7,7.6,12.3,153,0.99,2.81
2020-07-23,1.20,1.20,0.00,80,97,54,20.0,23.90,48035.05,23.9,27.9,20.7,8.7,12.6,270,1.72,4.62
2020-07-24,0.00,0.00,0.00,72,92,47,17.7,27.43,49198.78,23.5,28.1,19.2,8.1,12.7,56,2.01,5.36
2020-07-25,0.00,0.00,0.00,68,85,42,17.1,26.88,49186.28,23.8,28.5,19.6,8.6,16.0,252,2.24,5.44
2020-07-26,0.00,0.00,0.00,70,84,58,19.2,25.53,49083.70,25.1,29.2,21.9,17.5,24.5,247,1.72,5.55
2020-07-27,0.20,0.20,0.00,70,79,63,20.2,24.13,46890.48,26.2,29.7,23.3,21.1,25.0,246,1.49,5.80
2020-07-28,0.20,0.20,0.00,67,90,51,17.7,25.58,48967.08,24.4,26.6,21.4,16.4,23.5,261,1.72,5.47
2020-07-29,1.20,1.20,0.00,74,86,62,18.8,21.48,37458.40,23.8,25.6,22.0,14.5,21.9,239,1.26,4.39
2020-07-30,0.60,0.60,0.00,72,90,48,17.3,22.21,48849.55,22.9,25.8,18.5,9.8,15.5,277,1.68,4.45
2020-07-31,1.20,1.20,0.00,72,94,46,17.2,23.30,48790.65,23.1,27.3,18.2,6.4,9.0,0,1.97,4.57
2020-08-01,0.80,0.80,0.00,68,88,43,17.5,22.57,48731.67,24.1,28.2,19.6,6.7,9.7,2,2.12,4.61
2020-08-02,17.80,17.80,0.00,82,93,67,20.5,16.01,33156.10,23.9,27.3,21.2,13.8,19.1,160,1.06,3.24
2020-08-03,0.30,0.30,0.00,73,87,57,17.8,23.48,48209.57,22.9,25.5,19.4,19.1,35.9,247,1.41,4.95
2020-08-04,7.90,7.90,0.00,84,89,74,19.3,10.12,5769.63,22.2,23.0,21.3,7.0,10.9,100,0.73,2.05
2020-08-05,2.70,2.70,0.00,75,93,49,15.4,23.66,45311.41,20.5,22.5,18.2,16.6,25.3,260,1.39,4.35
2020-08-06,0.00,0.00,0.00,63,83,47,11.9,23.63,47106.98,19.4,22.8,14.4,9.4,22.7,264,1.46,4.64
2020-08-07,0.00,0.00,0.00,67,91,49,14.2,24.19,47728.91,21.0,25.8,15.6,6.0,9.8,65,1.69,4.57
2020-08-08,1.50,1.50,0.00,75,91,60,17.7,21.45,47172.96,22.4,26.1,18.5,6.2,10.9,255,1.34,4.15
2020-08-09,0.40,0.40,0.00,77,88,64,18.2,18.60,46674.42,22.5,25.4,19.6,12.5,21.7,231,1.05,3.66
2020-08-10,2.30,2.30,0.00,82,95,63,21.1,23.10,46109.43,24.7,29.0,21.1,10.0,14.1,236,1.46,4.55
2020-08-11,0.20,0.20,0.00,75,92,57,20.5,20.29,46892.39,25.4,28.5,23.0,13.6,24.0,219,1.67,4.33
2020-08-12,0.00,0.00,0.00,65,85,44,15.6,25.16,46117.51,22.8,27.3,17.5,10.0,13.6,267,2.03,5.17
2020-08-13,0.00,0.00,0.00,64,88,41,16.1,24.12,44796.93,23.7,28.9,19.0,6.0,9.9,278,2.29,5.05
2020-08-14,0.00,0.00,0.00,58,75,38,15.2,25.20,46033.32,24.5,28.6,20.3,10.8,15.3,52,2.39,5.65
2020-08-15,0.00,0.00,0.00,62,82,45,15.6,24.30,46216.60,23.5,28.4,19.4,12.3,14.1,79,2.12,5.42
2020-08-16,13.90,13.90,0.00,78,90,65,18.8,17.04,41255.67,22.9,25.5,20.8,9.1,13.0,189,1.14,3.47
2020-08-17,9.90,9.90,0.00,84,98,65,17.8,19.86,40553.35,20.9,24.4,17.5,9.1,16.3,282,1.07,3.58
2020-08-18,1.90,1.90,0.00,78,92,58,15.8,21.18,43453.07,19.9,23.2,16.7,10.5,16.6,273,1.19,3.72
2020-08-19,0.10,0.10,0.00,71,93,41,12.6,19.72,43883.96,18.6,22.3,15.0,8.4,12.8,332,1.58,3.65
2020-08-20,0.00,0.00,0.00,67,91,44,12.1,23.41,45092.27,18.9,23.7,14.0,8.5,15.7,251,1.63,4.32
2020-08-21,0.40,0.40,0.00,70,78,64,16.6,19.77,45355.59,22.4,24.7,20.1,13.9,17.7,250,1.08,4.22
2020-08-22,1.20,1.20,0.00,79,97,62,18.8,21.38,44085.71,22.8,27.2,19.0,7.2,11.5,262,1.36,4.07
2020-08-23,0.10,0.10,0.00,77,91,51,20.3,22.58,43420.53,24.9,28.9,21.4,7.3,11.1,224,1.95,4.45
2020-08-24,0.00,0.00,0.00,77,92,60,20.4,21.36,45033.89,24.9,28.2,22.1,12.4,18.6,238,1.51,4.33
2020-08-25,1.60,1.60,0.00,69,96,35,17.6,20.70,44553.03,24.5,28.0,21.5,17.6,24.5,283,2.46,4.90
2020-08-26,0.00,0.00,0.00,61,78,47,9.8,22.86,42077.89,17.5,22.5,13.2,10.5,15.6,326,1.28,4.31
2020-08-27,18.00,18.00,0.00,88,95,70,18.0,11.52,16908.89,20.1,25.9,17.8,8.8,24.5,236,0.78,2.12
2020-08-28,1.80,1.80,0.00,82,96,56,16.0,16.69,39309.20,19.4,23.3,15.9,7.4,11.9,354,1.27,2.97
2020-08-29,21.90,21.90,0.00,83,96,65,18.5,15.49,31041.11,21.6,25.2,19.1,16.6,30.3,230,1.02,2.91
2020-08-30,0.30,0.30,0.00,67,90,43,11.8,17.54,34356.96,18.5,21.7,14.8,14.2,22.6,310,1.47,3.63
2020-08-31,0.20,0.20,0.00,71,87,52,12.9,20.61,43200.00,18.5,22.0,15.4,10.8,17.3,88,1.27,3.74
2020-09-01,1.40,1.40,0.00,76,91,65,17.4,12.06,24964.67,21.8,24.4,19.7,15.6,19.8,163,0.90,2.94
2020-09-02,6.30,6.30,0.00,84,93,76,20.0,12.33,31786.89,22.9,25.0,21.5,18.8,22.0,186,0.69,2.65
2020-09-03,0.20,0.20,0.00,74,90,53,15.7,19.70,42589.01,20.8,24.5,16.6,9.1,16.1,239,1.45,3.74
2020-09-04,0.80,0.80,0.00,63,82,46,12.1,19.94,43122.02,19.6,24.2,15.5,19.8,34.0,262,1.36,4.42
2020-09-05,0.10,0.10,0.00,62,80,45,10.0,18.48,42931.64,17.5,21.2,12.9,12.4,19.5,264,1.37,3.76
2020-09-06,0.00,0.00,0.00,66,88,39,10.4,22.12,42825.56,17.2,20.4,12.4,8.4,15.5,258,1.45,3.84
2020-09-07,0.80,0.80,0.00,71,83,61,15.3,9.60,11491.70,20.9,23.9,16.2,20.3,29.7,196,1.16,3.09
2020-09-08,1.20,1.20,0.00,74,93,65,13.1,8.70,14123.81,17.9,20.2,15.2,9.3,14.8,12,0.84,2.00
2020-09-09,1.30,1.30,0.00,87,96,73,15.4,15.74,41438.01,17.7,22.8,14.3,10.4,13.0,47,0.75,2.69
2020-09-10,0.70,0.70,0.00,86,99,69,16.0,11.49,23771.27,18.5,24.0,15.2,8.5,16.7,342,0.94,2.25
2020-09-11,0.00,0.00,0.00,66,78,48,8.4,20.35,42351.48,14.8,18.3,11.5,11.4,15.0,25,1.08,3.48
2020-09-12,0.00,0.00,0.00,74,86,60,11.1,18.40,40304.56,15.9,21.4,12.3,11.3,16.3,103,1.00,3.14
2020-09-13,13.50,13.50,0.00,82,93,71,16.5,8.48,18073.78,19.7,22.5,18.0,20.5,28.7,189,0.77,2.04
2020-09-14,0.00,0.00,0.00,63,87,41,8.6,20.63,41821.30,16.0,19.9,13.2,13.9,19.3,312,1.20,3.71
2020-09-15,0.00,0.00,0.00,68,85,50,6.9,19.51,41642.57,13.0,16.9,8.6,7.4,14.2,95,0.96,3.00
2020-09-16,0.00,0.00,0.00,58,67,46,10.3,19.82,41463.05,18.7,22.9,15.0,18.2,22.3,215,1.51,4.58
2020-09-17,0.80,0.80,0.00,67,85,51,11.2,15.47,37025.21,17.6,21.3,14.5,13.9,21.3,332,1.07,3.23
2020-09-18,0.00,0.00,0.00,58,78,34,3.5,17.38,41022.42,12.2,15.3,8.9,12.9,18.7,16,1.15,3.12
2020-09-19,0.00,0.00,0.00,57,80,35,1.0,19.83,40920.64,9.7,13.6,6.0,6.6,10.5,2,1.00,2.90
2020-09-20,0.10,0.10,0.00,65,89,43,5.0,14.28,36859.26,11.7,15.3,7.5,5.0,8.8,264,0.98,2.26
2020-09-21,0.00,0.00,0.00,60,81,42,5.5,19.10,40556.90,13.4,16.6,10.1,7.2,11.5,138,1.10,3.02
2020-09-22,0.00,0.00,0.00,63,89,48,7.1,18.70,40374.72,14.3,19.4,9.0,6.8,15.2,303,1.15,3.14
2020-09-23,0.00,0.00,0.00,76,92,55,12.2,17.40,40192.46,16.6,22.7,12.4,12.7,19.1,272,1.24,3.05
2020-09-24,0.00,0.00,0.00,76,95,50,12.8,17.70,38830.69,17.4,23.0,12.2,8.9,13.0,267,1.42,3.19
2020-09-25,0.20,0.20,0.00,86,98,65,15.9,16.52,37894.43,18.4,23.0,15.1,7.2,11.1,104,0.99,2.76
2020-09-26,0.00,0.00,0.00,80,97,53,15.1,17.12,37863.13,19.0,24.1,15.7,9.6,14.4,175,1.41,3.03
2020-09-27,0.00,0.00,0.00,71,81,54,15.6,16.92,38034.00,21.2,26.1,18.5,15.3,21.8,191,1.54,3.64
2020-09-28,0.30,0.30,0.00,74,87,55,16.3,14.94,38528.80,21.2,25.5,18.5,10.0,15.9,186,1.46,2.96
2020-09-29,2.10,2.10,0.00,75,91,65,14.0,7.33,4918.80,18.5,22.5,15.6,17.1,25.6,219,0.88,2.11
2020-09-30,27.10,27.10,0.00,82,92,61,11.3,11.71,26010.02,14.4,16.1,12.4,16.8,36.0,234,0.70,1.86
2020-10-01,11.80,11.80,0.00,79,93,63,10.1,14.86,37901.09,13.7,15.5,12.1,20.9,24.7,244,0.65,2.29
2020-10-02,4.50,4.50,0.00,81,95,60,8.8,11.57,34450.62,12.2,14.5,9.3,9.9,15.6,251,0.66,1.73
2020-10-03,0.30,0.30,0.00,75,93,48,5.5,13.50,33917.80,10.3,12.6,7.9,8.2,15.1,295,0.76,1.91
2020-10-04,1.00,1.00,0.00,68,82,54,6.3,12.05,34875.69,12.2,15.8,9.4,9.5,14.8,184,0.82,2.13
2020-10-05,0.20,0.20,0.00,77,93,60,9.1,13.23,36490.27,13.2,15.5,10.2,9.4,14.5,243,0.71,2.05
2020-10-06,0.00,0.00,0.00,67,77,53,7.7,13.92,34974.79,13.8,17.2,11.9,17.0,23.7,211,0.91,2.70
2020-10-07,11.30,11.30,0.00,69,88,50,9.7,9.68,25296.86,15.6,17.4,13.3,24.2,35.5,253,0.95,2.58
2020-10-08,0.70,0.70,0.00,68,83,50,3.9,7.85,20942.79,9.8,13.2,6.2,14.4,21.5,297,0.71,1.79
2020-10-09,0.00,0.00,0.00,77,94,59,6.3,13.89,36007.61,10.4,14.8,5.7,8.7,15.8,246,0.67,2.02
2020-10-10,6.90,6.90,0.00,72,92,55,12.6,9.33,21924.75,17.8,21.0,13.3,23.9,32.0,234,0.94,2.65
2020-10-11,0.00,0.00,0.00,65,75,51,3.7,13.60,36384.67,10.0,15.2,6.7,14.9,18.4,35,0.65,2.28
2020-10-12,0.00,0.00,0.00,70,78,61,6.5,11.37,28800.00,12.0,16.2,8.5,17.9,22.7,100,0.72,2.35
2020-10-13,12.40,12.40,0.00,81,94,62,10.3,10.37,25127.83,13.6,16.2,11.5,19.6,23.9,181,0.70,1.87
2020-10-14,0.10,0.10,0.00,70,94,50,6.8,14.47,35581.49,12.4,15.3,9.3,11.2,16.1,264,0.86,2.33
2020-10-15,7.20,7.20,0.00,66,90,53,8.1,4.17,4283.27,14.6,19.7,10.5,20.3,27.6,205,1.07,2.18
2020-10-16,5.00,5.00,0.00,76,90,56,6.0,7.32,14186.47,10.3,11.6,8.6,13.7,18.5,255,0.56,1.38
2020-10-17,0.10,0.10,0.00,65,80,44,2.2,12.88,35516.89,8.7,12.5,5.1,11.0,20.9,227,0.82,1.99
2020-10-18,0.00,0.00,0.00,60,77,51,4.3,8.13,16594.38,11.8,14.5,9.8,19.6,28.0,178,0.82,2.48
2020-10-19,8.50,8.50,0.00,80,96,51,7.2,1.98,0.00,10.8,14.2,8.6,14.0,31.2,188,0.80,1.22
2020-10-20,10.90,10.90,0.00,86,98,59,6.7,8.59,22594.51,9.2,12.7,6.9,9.3,13.6,14,0.60,1.24
2020-10-21,14.50,14.50,0.00,87,95,73,10.2,4.47,9168.76,12.4,17.1,7.7,18.5,26.8,189,0.33,0.90
2020-10-22,3.10,3.10,0.00,88,95,76,8.9,4.29,5986.30,10.9,13.4,8.1,5.1,10.1,23,0.37,0.74
2020-10-23,0.00,0.00,0.00,85,98,69,13.2,11.19,34720.85,15.9,22.1,11.6,12.7,18.0,162,0.81,1.97
2020-10-24,5.70,5.70,0.00,70,97,51,6.1,8.43,23908.38,11.6,20.0,6.6,18.4,27.7,276,0.72,1.77
2020-10-25,0.00,0.00,0.00,60,69,50,-1.8,11.20,34362.02,5.3,7.7,2.6,12.6,14.3,45,0.50,1.72
2020-10-26,8.80,8.80,0.00,82,93,53,4.7,1.91,0.00,7.7,10.0,5.2,11.3,16.2,98,0.43,0.67
2020-10-27,4.00,3.70,0.21,86,96,75,2.7,2.36,0.00,4.9,7.0,2.3,8.9,13.8,25,0.22,0.48
2020-10-28,0.90,0.90,0.00,83,97,66,3.5,6.61,23998.13,6.3,9.2,3.4,11.2,25.6,260,0.39,1.01
2020-10-29,0.70,0.70,0.00,78,86,64,3.4,2.69,0.00,7.1,9.6,4.2,12.1,21.8,31,0.43,0.77
2020-10-30,0.00,0.00,0.00,59,74,43,-5.1,11.44,33471.88,2.2,4.2,-0.2,15.8,20.5,19,0.47,1.65
2020-10-31,0.00,0.00,0.00,66,90,47,-4.6,10.86,33296.41,1.5,5.7,-4.1,7.9,14.5,262,0.49,1.22
2020-11-01,5.60,5.60,0.00,76,90,62,2.7,1.86,3507.21,6.7,9.4,4.8,23.9,32.7,194,0.34,1.03
2020-11-02,0.10,0.10,0.00,56,79,41,-6.4,10.50,27850.88,1.6,4.2,-1.8,24.5,31.6,292,0.45,1.80
2020-11-03,0.10,0.10,0.00,58,72,46,-3.6,6.48,21372.28,4.1,6.9,1.4,18.2,37.7,289,0.45,1.60
2020-11-04,0.00,0.00,0.00,71,90,53,2.9,10.77,32609.31,8.2,15.4,1.3,12.1,18.1,178,0.81,1.74
2020-11-05,0.00,0.00,0.00,64,72,55,6.5,8.78,27980.94,13.3,16.4,10.8,16.4,20.7,215,0.84,2.30
2020-11-06,0.00,0.00,0.00,73,83,57,8.7,9.06,30951.27,13.5,15.5,11.4,17.1,20.5,239,0.76,1.85
2020-11-07,0.00,0.00,0.00,76,85,68,9.1,10.33,31825.39,13.3,16.0,11.3,17.8,19.6,247,0.58,1.90
2020-11-08,0.00,0.00,0.00,77,89,65,8.4,10.38,31898.61,12.4,16.1,9.8,11.7,18.2,242,0.61,1.68
2020-11-09,0.00,0.00,0.00,81,95,59,8.4,8.53,30784.24,11.7,17.6,7.6,7.9,10.2,203,0.83,1.30
2020-11-10,0.00,0.00,0.00,79,90,64,10.7,8.78,31132.60,14.4,19.2,11.7,11.1,14.8,193,0.81,1.52
2020-11-11,4.90,4.90,0.00,81,94,55,12.1,3.98,9387.28,15.4,16.8,11.2,19.6,22.5,206,0.65,1.24
2020-11-12,0.00,0.00,0.00,67,86,51,1.2,7.88,22931.33,7.1,10.4,4.5,8.7,20.5,305,0.59,1.27
2020-11-13,0.20,0.20,0.00,83,96,68,2.3,6.84,21916.71,5.1,7.5,2.2,8.1,14.1,222,0.33,0.80
2020-11-14,0.10,0.10,0.00,72,88,48,-0.2,7.56,30034.66,4.7,7.2,2.3,11.7,16.5,282,0.50,1.07
2020-11-15,10.60,10.60,0.00,76,91,61,2.5,2.15,3686.87,6.4,10.7,1.6,23.5,42.0,158,0.41,0.93
2020-11-16,1.00,1.00,0.00,65,73,54,0.0,5.16,22307.05,6.2,9.9,4.8,36.6,43.2,254,0.44,1.94
2020-11-17,0.00,0.00,0.00,61,78,45,-4.4,6.84,22110.21,2.7,4.5,-0.8,16.6,26.1,289,0.46,1.40
2020-11-18,0.00,0.00,0.00,44,52,33,-13.5,8.94,25688.66,-3.0,-0.3,-4.8,12.5,19.9,311,0.39,1.32
2020-11-19,0.00,0.00,0.00,59,83,40,-3.2,5.67,18066.58,4.4,11.5,-3.8,15.8,25.5,199,0.81,1.64
2020-11-20,0.10,0.10,0.00,56,70,49,3.7,7.43,25956.96,12.3,14.5,9.3,23.0,27.8,236,0.84,2.76
2020-11-21,0.00,0.00,0.00,66,81,52,-0.3,4.64,11815.14,5.7,12.0,2.8,14.1,25.8,293,0.50,1.15
2020-11-22,8.10,4.60,2.45,83,99,63,-1.2,1.50,0.00,1.4,3.2,-1.1,9.6,19.8,44,0.28,0.30
2020-11-23,16.80,16.80,0.00,82,96,57,1.1,7.70,26411.22,3.9,7.3,-0.2,15.9,21.3,271,0.39,0.84
2020-11-24,0.00,0.00,0.00,79,96,57,-3.7,8.29,29115.55,-0.3,2.0,-1.9,8.4,15.7,0,0.26,0.71
2020-11-25,2.70,1.20,1.12,78,96,69,0.3,2.38,0.00,3.9,7.9,-1.6,14.0,18.9,155,0.32,0.72
2020-11-26,11.70,11.70,0.00,95,97,90,7.6,2.32,7.67,8.4,11.5,6.6,15.8,19.9,176,0.12,0.35
2020-11-27,0.10,0.10,0.00,84,93,69,4.9,6.10,28800.00,7.4,9.8,4.9,11.7,19.8,255,0.36,0.83
2020-11-28,0.30,0.30,0.00,79,93,56,2.0,6.94,26403.41,5.5,6.7,3.8,13.5,22.3,261,0.43,0.94
2020-11-29,0.00,0.00,0.00,74,81,65,2.0,7.82,28841.25,6.4,8.6,5.0,18.1,24.7,241,0.37,1.31
2020-11-30,17.20,17.20,0.00,85,95,72,3.6,0.80,0.00,6.0,6.7,4.8,14.0,22.5,108,0.27,0.39
2020-12-01,5.20,5.20,0.00,93,98,81,3.0,1.87,3819.98,4.0,5.2,2.9,11.5,18.6,312,0.15,0.30
2020-12-02,2.50,0.80,1.19,73,98,44,-3.5,4.53,16425.72,1.0,2.9,-1.0,18.5,26.8,275,0.42,0.89
2020-12-03,0.00,0.00,0.00,69,82,59,-1.1,7.13,26331.92,4.0,5.9,1.4,23.4,32.1,252,0.38,1.37
2020-12-04,12.70,12.70,0.00,80,96,56,1.1,1.04,0.00,4.4,5.6,3.3,20.3,26.4,239,0.39,0.72
2020-12-05,0.10,0.10,0.00,87,97,65,-0.7,3.42,9445.69,1.3,3.5,-0.6,12.1,18.0,342,0.23,0.46
2020-12-06,0.00,0.00,0.00,65,76,50,-7.9,3.96,9766.11,-2.1,-0.5,-3.5,14.3,17.3,329,0.29,0.80
2020-12-07,0.00,0.00,0.00,62,69,50,-9.4,4.67,15967.34,-3.0,-1.6,-4.3,10.4,13.4,332,0.27,0.74
2020-12-08,0.00,0.00,0.00,67,82,40,-9.5,7.32,28329.20,-4.1,-1.1,-6.0,9.5,11.4,322,0.34,0.71
2020-12-09,10.70,3.50,5.04,87,98,61,-1.2,1.25,0.00,0.9,3.0,-4.4,17.0,22.1,262,0.21,0.32
2020-12-10,0.00,0.00,0.00,86,95,67,0.4,4.45,24191.39,2.6,5.1,1.0,11.6,15.8,280,0.29,0.54
2020-12-11,0.00,0.00,0.00,86,93,70,1.8,6.22,24788.77,3.9,8.2,-0.5,10.2,13.4,190,0.32,0.70
2020-12-12,2.90,2.90,0.00,93,95,87,2.4,1.85,0.00,3.5,8.4,1.1,15.0,19.3,71,0.13,0.30
2020-12-13,2.60,2.60,0.00,76,92,62,1.1,3.08,2496.13,5.0,9.3,0.8,22.5,29.2,245,0.27,0.87
2020-12-14,2.10,0.10,1.40,74,81,65,-3.7,2.52,7524.87,0.5,2.3,-1.2,9.5,22.2,286,0.24,0.52
2020-12-15,0.00,0.00,0.00,49,70,31,-13.8,7.66,27988.16,-4.3,-0.4,-6.4,16.7,22.3,308,0.30,1.12
2020-12-16,0.00,0.00,0.00,57,72,40,-14.7,3.97,7547.19,-7.6,-5.6,-9.6,16.1,21.5,56,0.21,0.72
2020-12-17,2.00,0.00,1.40,61,72,44,-12.5,6.15,24463.46,-6.1,-3.9,-8.5,14.9,19.4,43,0.26,0.78
2020-12-18,0.00,0.00,0.00,46,60,25,-16.5,7.52,27930.45,-6.3,-1.8,-9.2,9.0,12.9,9,0.40,0.90
2020-12-19,0.00,0.00,0.00,71,86,55,-6.5,2.81,0.00,-1.8,1.2,-6.1,8.8,15.9,173,0.22,0.44
2020-12-20,9.10,3.40,3.99,92,99,80,0.2,1.07,0.00,1.4,3.2,0.6,14.8,17.7,180,0.13,0.21
2020-12-21,0.30,0.30,0.00,86,94,74,0.6,3.28,15523.45,2.8,4.6,-2.0,13.0,21.9,214,0.22,0.46
2020-12-22,1.40,1.40,0.00,82,99,55,-2.0,6.31,27905.75,1.0,3.8,-1.8,14.7,27.7,286,0.36,0.76
2020-12-23,0.00,0.00,0.00,69,77,59,-5.9,2.42,17.30,-0.9,4.5,-4.9,13.7,27.9,146,0.29,0.74
2020-12-24,13.30,13.30,0.00,79,96,63,2.5,0.57,0.00,6.0,8.5,4.3,26.2,33.4,172,0.32,0.90
2020-12-25,15.80,15.80,0.00,89,100,68,1.3,1.55,0.00,3.1,4.8,-0.3,16.5,28.0,263,0.19,0.44
2020-12-26,3.60,0.10,2.45,75,84,64,-5.3,3.63,9881.46,-1.4,-0.3,-2.3,24.8,31.3,257,0.21,0.77
2020-12-27,0.00,0.00,0.00,72,85,58,-6.9,4.01,15511.75,-2.5,1.2,-4.5,7.2,16.8,249,0.28,0.51
2020-12-28,4.00,2.50,1.05,76,89,61,-1.5,2.10,4174.36,2.4,5.3,0.5,26.7,36.4,202,0.25,0.86
2020-12-29,0.10,0.00,0.07,63,79,43,-9.5,6.26,24291.87,-3.3,0.6,-5.6,12.4,21.5,303,0.30,0.80
2020-12-30,4.90,4.40,0.35,66,87,54,-6.5,1.61,0.00,-0.9,4.3,-5.9,14.0,24.3,170,0.34,0.71
2020-12-31,7.60,7.60,0.00,74,92,55,-1.8,4.23,11537.54,2.5,5.9,0.1,19.9,28.4,256,0.34,0.84
2021-01-01,0.00,0.00,0.00,78,90,69,-3.2,2.89,3739.30,0.3,2.9,-1.7,8.2,16.0,103,0.23,0.49
2021-01-02,16.10,3.00,9.17,84,100,70,-2.5,7.61,28039.17,-0.2,0.8,-1.7,13.7,20.9,70,0.19,0.63
2021-01-03,0.70,0.10,0.42,89,100,79,-2.7,2.13,0.00,-1.1,1.6,-6.3,9.2,16.3,102,0.12,0.28
2021-01-04,0.00,0.00,0.00,92,99,84,-1.4,3.35,9911.21,-0.2,1.6,-1.1,5.7,8.7,322,0.10,0.35
2021-01-05,0.10,0.00,0.07,90,96,82,-2.0,3.50,2444.69,-0.5,1.0,-1.7,5.6,8.0,355,0.11,0.34
2021-01-06,0.10,0.00,0.07,86,95,69,-2.9,4.75,14598.44,-0.8,1.3,-2.5,8.2,12.8,335,0.21,0.48
2021-01-07,0.00,0.00,0.00,82,88,70,-6.6,4.06,3284.82,-3.9,-1.3,-6.3,8.6,11.4,334,0.15,0.39
2021-01-08,0.00,0.00,0.00,78,89,61,-12.3,7.83,28635.47,-9.1,-4.3,-13.2,8.4,12.0,357,0.17,0.48
2021-01-09,0.00,0.00,0.00,69,83,50,-12.0,7.16,27863.79,-7.1,0.7,-13.5,10.0,13.0,336,0.32,0.72
2021-01-10,0.00,0.00,0.00,83,89,71,-8.3,5.33,20382.90,-5.8,-1.7,-10.7,8.0,13.0,339,0.14,0.43
2021-01-11,0.80,0.40,0.28,89,93,81,-1.9,3.88,9039.68,-0.3,2.3,-3.1,9.4,15.4,212,0.14,0.38
2021-01-12,0.70,0.10,0.42,79,89,69,-3.1,4.68,16451.38,0.1,1.5,-1.1,13.2,22.4,264,0.21,0.66
2021-01-13,1.10,0.00,0.77,86,95,76,-1.6,2.55,247.32,0.5,2.4,-1.9,12.1,20.3,232,0.17,0.43
2021-01-14,0.00,0.00,0.00,88,96,75,0.2,5.13,25540.38,2.0,4.2,-0.2,7.0,13.0,229,0.21,0.54
2021-01-15,0.00,0.00,0.00,88,98,71,-0.4,5.04,15691.88,1.5,4.6,-1.7,13.9,21.9,90,0.25,0.60
2021-01-16,11.60,10.70,0.63,90,100,76,0.9,3.73,9184.67,2.4,3.6,0.8,15.8,22.1,193,0.19,0.48
2021-01-17,4.40,0.10,3.01,77,87,62,-2.7,5.30,18322.16,0.8,2.1,-0.2,24.0,31.6,272,0.27,0.84
2021-01-18,0.10,0.00,0.07,70,83,54,-8.4,7.34,26896.79,-3.7,-1.1,-6.0,9.3,15.0,316,0.25,0.69
2021-01-19,1.10,0.00,0.77,71,80,60,-7.5,5.16,14400.00,-2.8,1.3,-6.0,11.2,27.5,282,0.26,0.65
2021-01-20,0.10,0.00,0.07,61,80,38,-11.1,9.15,30140.95,-4.6,-1.3,-7.5,15.2,21.2,294,0.25,0.88
2021-01-21,1.90,0.50,0.98,66,76,44,-6.9,4.17,13914.61,-1.3,3.4,-8.4,19.7,29.2,227,0.25,0.90
2021-01-22,0.80,0.10,0.49,74,92,51,-4.8,4.86,13120.24,-0.5,1.8,-4.8,16.4,24.8,282,0.29,0.74
2021-01-23,0.00,0.00,0.00,56,73,36,-16.4,9.72,30559.12,-9.0,-4.8,-12.2,15.6,19.6,308,0.22,0.84
